cycle_id,number_of_shrimp,total_seed,survival_rate
24690.0,20880.0,253773,0.08
16575.0,8480.0,110000,0.08
23128.0,33579.0,409400,0.08
21663.0,769.35,9375,0.08
5258.0,6157.799999999999,78000,0.08
16360.0,17908.797,235600,0.08
20585.0,9636.9,120000,0.08
18919.0,35528.18,423695,0.08
20190.0,8652.0,115000,0.08
15487.0,13602.1,180000,0.08
23108.0,26218.62,320860,0.08
20190.0,8652.0,115000,0.08
27557.0,7500.0,100000,0.08
25334.0,18239.0,242666,0.08
17233.0,32676.260000000002,400000,0.08
18059.0,36144.4,444690,0.08
19614.0,33239.71,400000,0.08
25079.0,16836.0,201180,0.08
21663.0,719.2,9375,0.08
17233.0,32676.260000000002,400000,0.08
21025.0,7375.0,90000,0.08
21025.0,7100.0,90000,0.08
19614.0,30273.75,400000,0.08
17885.0,21445.75,267008,0.08
27707.0,24789.6,325000,0.08
18803.0,4050.0,50000,0.08
20190.0,8652.0,115000,0.08
23340.0,338.09999999999997,4500,0.08
21699.0,21003.912800000002,248216,0.08
27148.0,8556.0,105000,0.08
18140.0,12282.0,150000,0.08
23340.0,363.0,4500,0.08
16057.0,9076.199999999999,110000,0.08
19614.0,33239.8,400000,0.08
21698.0,16522.935999999998,210970,0.08
21663.0,750.0,9375,0.08
14344.0,240.0,3000,0.08
10358.0,11850.0,150000,0.08
27657.0,37884.0,462425,0.08
17732.0,15792.306,198250,0.08
20658.0,26423.32,325000,0.08
17728.0,37787.1736,449240,0.08
12505.0,8184.0,100000,0.08
28476.0,10185.1,120000,0.08
24693.0,20148.75,238590,0.08
23342.0,971.5,12000,0.08
28845.0,812.0,10500,0.08
22318.0,4032.0,50000,0.08
10004.0,17420.0,210000,0.08
27767.0,24990.0,311234,0.08
23340.0,346.5,4500,0.08
20982.0,16318.592,208898,0.08
20982.0,17362.5,208898,0.08
4038.0,28932.64,350000,0.08
12065.0,35853.299999999996,436888,0.08
19299.0,24012.94,288043,0.08
19299.0,22835.94,288043,0.08
26257.0,38437.3,500400,0.08
16358.0,29754.6676,357200,0.08
19693.0,48682.0,577000,0.08
21698.0,17264.42,210970,0.08
21698.0,17416.0976,210970,0.08
23710.0,13462.64,174000,0.08
25617.0,31842.0,386400,0.08
20027.0,25452.0,321840,0.08
13117.0,19570.0,250000,0.08
17736.0,22040.5176,277550,0.08
23710.0,13216.0,174000,0.08
24053.0,24477.0,325000,0.08
18920.0,23090.399999999998,285260,0.08
24317.0,21000.0,250000,0.08
18918.0,72930.8,865150,0.08
19686.0,31876.8,400200,0.08
25080.0,20049.0,262492,0.08
15835.0,12435.15,150000,0.08
14439.0,9614.0,114000,0.08
18924.0,31127.999999999996,401944,0.08
18922.0,36300.600000000006,432085,0.08
18492.0,1500.0,20000,0.08
17729.0,27045.598,347140,0.08
27083.0,4392.47,55000,0.08
15836.0,14080.0,175000,0.08
20974.0,18550.63,224616,0.08
20974.0,18896.8,224616,0.08
8139.0,16350.0,200000,0.08
18923.0,35733.78,436280,0.08
20980.0,20243.309999999998,254448,0.08
20981.0,21576.8,257034,0.08
17125.0,15840.0,188000,0.08
27146.0,13417.9,160000,0.08
14878.0,11881.0,150000,0.08
24814.0,30103.43,372000,0.08
17734.0,30661.987599999997,376675,0.08
27558.0,7500.0,100000,0.08
22650.0,3250.0,40000,0.08
10811.0,1250.0,16000,0.08
19308.0,25749.012,326099,0.08
21662.0,216.0,2800,0.08
4238.0,16821.09,223488,0.08
16253.0,750.0,9000,0.08
14345.0,240.0,3000,0.08
14345.0,240.0,3000,0.08
21596.0,33239.8,436750,0.08
24153.0,8470.0,100000,0.08
23976.0,36148.2,456142,0.08
5253.0,10260.0,124800,0.08
17364.0,14708.07,180000,0.08
20667.0,24835.8,325000,0.08
16348.0,23621.92,283800,0.08
19691.0,31039.6,372000,0.08
5253.0,9731.2,124800,0.08
17945.0,2112.0,25000,0.08
15017.0,20414.55,245115,0.08
19615.0,32196.78,400000,0.08
12484.0,11632.08,150000,0.08
12506.0,7687.89,100000,0.08
4039.0,15776.3,210000,0.08
17750.0,25200.0,300000,0.08
23711.0,12000.0,154000,0.08
27583.0,13761.0,174000,0.08
21596.0,33239.71,436750,0.08
16958.0,28500.0,380000,0.08
19808.0,13468.5,160000,0.08
12072.0,20794.95,270240,0.08
27461.0,9800.0,125000,0.08
26475.0,22031.3,276012,0.08
23980.0,22869.35,285524,0.08
17438.0,7935.0,96000,0.08
24767.0,16662.399999999998,208280,0.08
24770.0,17359.4,208280,0.08
20530.0,231.2,3000,0.08
16253.0,735.0,9000,0.08
17727.0,34362.419,408400,0.08
25706.0,26771.2,350000,0.08
26450.0,31735.585499999997,375000,0.08
20136.0,4900.0,60000,0.08
20530.0,232.64999999999998,3000,0.08
20849.0,31719.8,384000,0.08
24694.0,19032.78,232083,0.08
15433.0,25239.899999999998,300000,0.08
20978.0,22386.921599999998,290400,0.08
16048.0,15688.375999999998,193368,0.08
16803.0,7723.38,100000,0.08
24777.0,17220.0,226284,0.08
25088.0,6000.0,75000,0.08
15496.0,14545.676599999999,187340,0.08
10072.0,24699.5652,320000,0.08
19615.0,32638.662,400000,0.08
17686.0,11666.84,150000,0.08
14877.0,12000.0,150000,0.08
14877.0,11881.0,150000,0.08
16058.0,8965.199999999999,110000,0.08
21600.0,25013.244000000002,330204,0.08
27556.0,40200.0,500000,0.08
13414.0,9400.86,125000,0.08
17752.0,28592.69,330120,0.09
14289.0,52551.573000000004,574000,0.09
17609.0,36360.0,400000,0.09
19615.0,34152.3,400000,0.09
19615.0,35023.299999999996,400000,0.09
23706.0,14526.800000000001,154000,0.09
21940.0,8750.0,100000,0.09
12067.0,37564.200000000004,436888,0.09
20991.0,23240.0,258090,0.09
27797.0,12900.0,140000,0.09
19308.0,29702.07,326099,0.09
17752.0,28592.69,330120,0.09
24765.0,33990.0,393302,0.09
13419.0,9995.55,114000,0.09
24507.0,21935.0,250000,0.09
26252.0,43543.119999999995,500800,0.09
17720.0,37559.159999999996,400000,0.09
27656.0,44005.7,503500,0.09
26683.0,103116.0,1200000,0.09
16800.0,7000.0,75000,0.09
22173.0,13300.0,150000,0.09
17881.0,51562.200000000004,564480,0.09
17883.0,50201.600000000006,550144,0.09
22173.0,13300.0,150000,0.09
24686.0,8700.0,97605,0.09
20530.0,280.8,3000,0.09
19688.0,26265.3,308200,0.09
26058.0,13993.2,148007,0.09
25360.0,18949.68,204000,0.09
20531.0,817.0,9000,0.09
15015.0,25500.0,270900,0.09
20530.0,270.90000000000003,3000,0.09
24686.0,9223.199999999999,97605,0.09
19508.0,4540.0,50000,0.09
12067.0,38561.4,436888,0.09
16394.0,48390.0,562600,0.09
18671.0,38550.96,412711,0.09
15413.0,61650.0,680306,0.09
9096.0,29267.449999999997,312500,0.09
18036.0,18354.0,200000,0.09
18626.0,652.5,7000,0.09
27165.0,37713.44,397506,0.09
5222.0,22380.64,251376,0.09
27700.0,28688.0,325000,0.09
16092.0,5400.0,60000,0.09
24301.0,30783.0,350000,0.09
19092.0,10750.0,120000,0.09
17751.0,29945.0,337456,0.09
17403.0,23090.940000000002,250000,0.09
24384.0,7800.0,85000,0.09
21695.0,32637.760000000002,358834,0.09
21079.0,9000.0,100000,0.09
17403.0,23090.940000000002,250000,0.09
17403.0,23093.379999999997,250000,0.09
17403.0,22014.4,250000,0.09
15766.0,18900.0,200000,0.09
24685.0,8728.5,95436,0.09
24776.0,20028.5,226284,0.09
20990.0,22034.34,255840,0.09
24666.0,62488.0,674424,0.09
24685.0,8280.0,95436,0.09
24776.0,20184.0,226284,0.09
16049.0,16853.6214,194392,0.09
25130.0,39703.5,449540,0.09
24886.0,9000.0,100000,0.09
24396.0,60799.2,700000,0.09
23707.0,15930.0,174000,0.09
13414.0,10651.705999999998,125000,0.09
16092.0,5360.0,60000,0.09
15813.0,9360.0,100000,0.09
26060.0,12220.0,140532,0.09
20661.0,29243.76,325000,0.09
27698.0,29471.54,325000,0.09
25567.0,14430.1,167625,0.09
14345.0,275.0,3000,0.09
21663.0,866.9999999999999,9375,0.09
24688.0,23142.0,253773,0.09
22134.0,13925.6,150000,0.09
24891.0,39025.0,427000,0.09
5258.0,6933.78,78000,0.09
19941.0,11718.0,125000,0.09
11342.0,9200.0,100000,0.09
27584.0,9376.5,100000,0.09
12491.0,12883.019999999999,150000,0.09
18680.0,7500.0,80000,0.09
27698.0,29471.54,325000,0.09
16776.0,18975.0,208000,0.09
10718.0,8630.1,91334,0.09
28476.0,11304.5,120000,0.09
24394.0,7668.0,90000,0.09
15482.0,13374.48,150000,0.09
28076.0,18773.768,200128,0.09
26057.0,12806.4,149502,0.09
20658.0,29505.960000000003,325000,0.09
17732.0,17022.3328,198250,0.09
27582.0,15974.0,174000,0.09
20980.0,24096.12,254448,0.09
20980.0,22869.0,254448,0.09
8266.0,44838.049999999996,496200,0.09
18672.0,32097.059999999998,363033,0.09
26062.0,10089.0,110631,0.09
24506.0,21960.0,250000,0.09
24770.0,18980.16,208280,0.09
17720.0,37559.159999999996,400000,0.09
13452.0,12038.4,131520,0.09
18924.0,38153.25,401944,0.09
10771.0,33954.2258,375183,0.09
22304.0,14130.0,165400,0.09
18925.0,39498.5,436280,0.09
17730.0,34513.9864,387980,0.09
27754.0,33885.0,358124,0.09
21597.0,38598.28,410000,0.09
21681.0,14007.0,150000,0.09
20529.0,280.0,3000,0.09
24695.0,21830.0,232083,0.09
17402.0,35302.39,400000,0.09
26808.0,69312.0,750000,0.09
20979.0,24222.0,267019,0.09
18669.0,31772.22,366854,0.09
10010.0,8820.0,100000,0.09
17726.0,28492.0482,317200,0.09
24573.0,8911.0,94272,0.09
18740.0,39698.607,448020,0.09
17402.0,35302.39,400000,0.09
14095.0,7725.0,84000,0.09
16365.0,29012.409000000003,310200,0.09
21681.0,12815.0,150000,0.09
4039.0,19825.44,210000,0.09
21687.0,21025.62,228344,0.09
18921.0,50360.020000000004,557700,0.09
20529.0,266.7,3000,0.09
20659.0,29091.149999999998,325000,0.09
23702.0,16992.0,192500,0.09
5918.0,7264.44,77000,0.09
27703.0,28023.93,325000,0.09
27153.0,10327.5,112500,0.09
20662.0,28320.300000000003,325000,0.09
26061.0,9454.62,109136,0.09
4046.0,16729.28,180854,0.09
23710.0,16169.400000000001,174000,0.09
26569.0,20653.0,239470,0.09
16485.0,20716.8,240000,0.09
25181.0,15857.199999999999,185333,0.09
20949.0,5400.0,60000,0.09
21281.0,52206.0,600000,0.09
20660.0,28044.9,325000,0.09
26450.0,33270.09299999999,375000,0.09
14344.0,275.0,3000,0.09
14344.0,275.0,3000,0.09
17726.0,28976.409900000002,317200,0.09
17743.0,14703.4126,168275,0.09
25308.0,11845.0,136368,0.09
10198.0,8501.36,90000,0.09
12065.0,38482.275,436888,0.09
4038.0,32343.52,350000,0.09
10072.0,30093.2905,320000,0.09
15767.0,13300.0,155000,0.09
23110.0,24411.100000000002,281410,0.09
23708.0,15327.199999999999,174000,0.09
22263.0,24582.0,277368,0.09
11853.0,4400.0,50000,0.09
15756.0,13400.0,150000,0.09
11304.0,13200.0,150000,0.09
22325.0,2650.0,30000,0.09
22895.0,9825.0,110830,0.09
27090.0,42280.0,450000,0.09
26244.0,51294.335,501500,0.1
14576.0,43329.149999999994,420000,0.1
15836.0,18360.0,175000,0.1
23132.0,54000.0,522100,0.1
25311.0,11740.4,113640,0.1
26684.0,104375.0,1080000,0.1
10198.0,8828.0,90000,0.1
23703.0,19740.0,192000,0.1
17735.0,15380.2805,158600,0.1
10714.0,26122.281600000002,250000,0.1
24980.0,17764.48,175000,0.1
10070.0,30964.7116,320000,0.1
16064.0,10000.0,100000,0.1
23109.0,33642.0,334010,0.1
24000.0,9900.0,100000,0.1
16159.0,16535.415999999997,169702,0.1
23109.0,33594.86,334010,0.1
26243.0,51231.642,501500,0.1
23701.0,18555.5,190000,0.1
17728.0,47150.96400000001,449240,0.1
5919.0,7536.0,77000,0.1
19693.0,57790.85,577000,0.1
27558.0,10200.0,100000,0.1
24691.0,25979.0,266787,0.1
24769.0,17835.0,180400,0.1
22522.0,31245.5,302049,0.1
18922.0,45104.799999999996,432085,0.1
24044.0,32304.300000000003,325000,0.1
12343.0,7250.0,76000,0.1
18670.0,34859.37,364943,0.1
19614.0,39367.42,400000,0.1
27020.0,14700.0,140000,0.1
24691.0,25965.600000000002,266787,0.1
14630.0,7761.599999999999,76000,0.1
8578.0,24000.0,250000,0.1
20184.0,6006.0,60000,0.1
26057.0,14619.0,149502,0.1
19615.0,38598.28,400000,0.1
5046.0,6500.0,66600,0.1
8985.0,30877.5,320000,0.1
17733.0,31701.28,326720,0.1
24689.0,24124.0,253773,0.1
26483.0,16448.0,170478,0.1
17225.0,15004.0,150000,0.1
18674.0,28597.620000000003,291195,0.1
24888.0,9879.0,100000,0.1
16058.0,10666.62,110000,0.1
16091.0,16650.0,165000,0.1
15486.0,15634.08,150000,0.1
24182.0,15719.999999999998,150000,0.1
21680.0,14872.0,150000,0.1
9399.0,12190.0,120000,0.1
9399.0,12000.0,120000,0.1
23824.0,27406.6,275000,0.1
17384.0,63365.99999999999,627000,0.1
25312.0,11628.4,113640,0.1
17719.0,24347.12,235000,0.1
17719.0,24348.1,235000,0.1
24886.0,9600.0,100000,0.1
24771.0,22185.0,226284,0.1
15790.0,14672.0,150000,0.1
21485.0,10710.0,110000,0.1
23209.0,16036.98,162435,0.1
15766.0,19126.0,200000,0.1
17880.0,25240.55,252672,0.1
16042.0,24066.399999999998,240000,0.1
27705.0,31839.0,325000,0.1
23341.0,435.0,4500,0.1
19097.0,38800.0,392312,0.1
13774.0,30520.0,300909,0.1
25707.0,34201.5,350000,0.1
18749.0,34696.81,332526,0.1
20992.0,35959.750400000004,370760,0.1
15942.0,7664.0,75000,0.1
17740.0,34385.039000000004,348646,0.1
16142.0,15087.0,147000,0.1
24694.0,23582.399999999998,232083,0.1
23318.0,8724.960000000001,87584,0.1
18674.0,28597.620000000003,291195,0.1
17385.0,42382.86,417000,0.1
16215.0,134626.18,1377414,0.1
14579.0,32664.8,320000,0.1
27583.0,17744.16,174000,0.1
26481.0,32160.0,328779,0.1
18976.0,34827.1,360000,0.1
24774.0,22250.0,224208,0.1
22456.0,184180.74,1800000,0.1
18359.0,11387.0,110000,0.1
19689.0,47866.259999999995,475000,0.1
11042.0,10000.080000000002,100000,0.1
3458.0,59094.0,566669,0.1
24774.0,23100.0,224208,0.1
17126.0,18600.0,180000,0.1
23318.0,8436.375,87584,0.1
25708.0,36132.5,350000,0.1
25073.0,10400.0,105000,0.1
27891.0,4800.0,50000,0.1
20890.0,5000.0,50000,0.1
27018.0,40404.0,400000,0.1
5258.0,8179.719999999999,78000,0.1
18518.0,39196.049999999996,411984,0.1
24622.0,16000.0,160000,0.1
22612.0,5250.0,50000,0.1
9101.0,30437.5,312500,0.1
15509.0,20071.34,197470,0.1
4047.0,22332.96,233360,0.1
3459.0,57986.600000000006,566669,0.1
22173.0,15600.0,150000,0.1
27656.0,50102.0,503500,0.1
22173.0,15600.0,150000,0.1
10044.0,11280.0,110000,0.1
4045.0,23297.199999999997,227526,0.1
27797.0,14490.0,140000,0.1
22651.0,10500.0,100000,0.1
27149.0,7164.0,70000,0.1
15509.0,20071.34,197470,0.1
27556.0,50000.0,500000,0.1
23110.0,28174.093000000004,281410,0.1
24772.0,21978.25,226284,0.1
16253.0,875.0,9000,0.1
20835.0,7500.0,75000,0.1
26561.0,25000.0,250000,0.1
23120.0,20375.22,199708,0.1
15216.0,197.0,1908,0.1
26476.0,35448.0,369096,0.1
24395.0,62675.0,650000,0.1
19697.0,35655.75,375000,0.1
18523.0,30512.899999999998,300000,0.1
24395.0,67816.0,650000,0.1
24317.0,24000.0,250000,0.1
13892.0,45210.0,442080,0.1
27188.0,19800.0,200000,0.1
16057.0,10598.4,110000,0.1
17729.0,33128.58,347140,0.1
21366.0,9855.0,100000,0.1
24692.0,25152.0,247266,0.1
19239.0,21764.1334,210000,0.1
11345.0,17000.0,172000,0.1
20586.0,13056.0,130000,0.1
20586.0,13046.68,130000,0.1
15015.0,25800.0,270900,0.1
20197.0,1280.0,12600,0.1
18673.0,34958.0,364943,0.1
16038.0,23938.800000000003,240000,0.1
25334.0,24987.2,242666,0.1
24692.0,25080.0,247266,0.1
12868.0,9613.5599,96866,0.1
18249.0,6880.0,70000,0.1
17749.0,31327.0,318974,0.1
13419.0,11839.619999999999,114000,0.1
24770.0,21086.399999999998,208280,0.1
15413.0,66504.3,680306,0.1
16278.0,58000.0,600000,0.1
23976.0,46707.32,456142,0.1
26250.0,48544.174000000006,500800,0.1
5253.0,12217.92,124800,0.1
20405.0,14700.0,144000,0.1
5253.0,12969.0,124800,0.1
15213.0,128.0,1272,0.1
24891.0,42800.0,427000,0.1
19691.0,38728.799999999996,372000,0.1
9091.0,32810.340000000004,312500,0.1
13420.0,10488.5,100000,0.1
17191.0,13020.0,125000,0.1
14289.0,56234.85,574000,0.1
27018.0,42000.0,400000,0.1
20977.0,21983.760000000002,213287,0.1
27018.0,42000.0,400000,0.1
25567.0,16840.0,167625,0.1
4044.0,22423.5,215858,0.1
27764.0,29680.0,299108,0.1
17437.0,10042.5,96000,0.1
4038.0,36566.2,350000,0.1
4046.0,17564.64,180854,0.1
27556.0,48450.0,500000,0.1
16336.0,24518.702100000002,246500,0.1
17747.0,28544.139,281884,0.1
20978.0,28938.0,290400,0.1
24688.0,25477.920000000002,253773,0.1
26560.0,25000.0,250000,0.1
23979.0,22205.3,222848,0.1
23979.0,21462.000000000004,222848,0.1
27271.0,4173.0,40000,0.1
20531.0,857.6,9000,0.1
18726.0,45996.006,457488,0.1
19322.0,36585.64,326192,0.11
18748.0,43215.528,383358,0.11
19092.0,13000.0,120000,0.11
26560.0,28500.0,250000,0.11
26061.0,11537.539999999999,109136,0.11
21461.0,10750.0,100000,0.11
5435.0,38987.46,351750,0.11
25137.0,48251.770000000004,436424,0.11
15773.0,21077.199999999997,200000,0.11
19090.0,10750.0,97000,0.11
9097.0,34174.55,312500,0.11
13114.0,23232.0,211050,0.11
7876.0,27821.44,257040,0.11
11609.0,14401.45,134335,0.11
4045.0,24157.14,227526,0.11
24886.0,11250.0,100000,0.11
16339.0,26470.0264,246000,0.11
18734.0,52358.166000000005,468640,0.11
11609.0,15288.13,134335,0.11
16339.0,26933.6508,246000,0.11
16294.0,12376.0,110000,0.11
9097.0,35881.064699999995,312500,0.11
27019.0,28900.0,270000,0.11
16050.0,21670.3872,195670,0.11
23360.0,31615.920000000002,300000,0.11
24317.0,27720.0,250000,0.11
20750.0,16500.0,150000,0.11
10005.0,7935.0,75000,0.11
9522.0,9525.0,85000,0.11
18732.0,49266.315,436320,0.11
20124.0,13207.6,115000,0.11
20529.0,325.5,3000,0.11
16332.0,27481.2533,246000,0.11
24193.0,5601.2,51600,0.11
16347.0,31273.2666,297000,0.11
20975.0,23282.399999999998,213920,0.11
16045.0,27027.6,240000,0.11
15511.0,23647.68,213590,0.11
25182.0,20296.0,185333,0.11
20975.0,24387.3,213920,0.11
28063.0,14007.876,124735,0.11
25182.0,20069.0,185333,0.11
28843.0,397.9,3500,0.11
17192.0,13300.0,125000,0.11
26482.0,19056.0,174537,0.11
25182.0,20995.59,185333,0.11
12506.0,10840.33,100000,0.11
27205.0,14300.0,125000,0.11
27018.0,44850.0,400000,0.11
27584.0,11250.0,100000,0.11
25310.0,14418.0,136368,0.11
27205.0,14300.0,125000,0.11
14576.0,48051.9,420000,0.11
23708.0,18360.0,174000,0.11
27557.0,10800.0,100000,0.11
10070.0,33615.5512,320000,0.11
17385.0,46450.8,417000,0.11
24768.0,20035.5,190290,0.11
17745.0,35269.5297,326392,0.11
13443.0,19278.0,179200,0.11
26057.0,17110.0,149502,0.11
18468.0,26700.0,250000,0.11
18468.0,26700.0,250000,0.11
10771.0,39767.399999999994,375183,0.11
25142.0,56167.49999999999,501000,0.11
24694.0,25051.5,232083,0.11
21716.0,11964.220000000001,110000,0.11
23318.0,9700.56,87584,0.11
16338.0,31269.095699999998,283500,0.11
16625.0,38990.509999999995,340000,0.11
11523.0,5600.0,50000,0.11
26058.0,16043.4,148007,0.11
16329.0,23515.8945,207000,0.11
20027.0,35595.0,321840,0.11
25182.0,20069.0,185333,0.11
22318.0,5700.0,50000,0.11
25362.0,24109.68,221000,0.11
16272.0,9750.0,85000,0.11
21596.0,47053.44,436750,0.11
19696.0,40632.88,375000,0.11
13451.0,20732.0,184128,0.11
16008.0,26510.4,240000,0.11
16340.0,26408.9189,237000,0.11
15791.0,17105.0,150000,0.11
21940.0,10664.0,100000,0.11
16334.0,27096.232200000002,255000,0.11
27757.0,48495.49,424580,0.11
21596.0,48353.4504,436750,0.11
20956.0,10800.0,100000,0.11
15509.0,22468.8438,197470,0.11
24772.0,24900.0,226284,0.11
10713.0,19655.7057,180000,0.11
19253.0,34283.2,300000,0.11
15434.0,34402.94,300000,0.11
12705.0,13361.0,120000,0.11
15769.0,14051.323999999999,125000,0.11
10360.0,11250.0,100000,0.11
18733.0,48921.774000000005,436320,0.11
19692.0,51100.0,475000,0.11
13414.0,14258.7,125000,0.11
16498.0,27571.14,240000,0.11
13414.0,14063.318,125000,0.11
14440.0,12447.6,114000,0.11
17741.0,34047.9412,307975,0.11
19372.0,35997.2424,333400,0.11
21167.0,26264.0,250000,0.11
17738.0,37740.47640000001,356850,0.11
22265.0,39480.111999999994,350520,0.11
14506.0,3300.0,30000,0.11
9098.0,35445.3,312500,0.11
14506.0,3440.0,30000,0.11
10044.0,11951.0,110000,0.11
14220.0,44150.0,389000,0.11
25183.0,20896.399999999998,185333,0.11
20992.0,41266.92399999999,370760,0.11
25189.0,20289.5,185333,0.11
21939.0,8232.0,76000,0.11
15017.0,26100.0,245115,0.11
16328.0,23781.911400000005,207000,0.11
21597.0,45215.28,410000,0.11
10358.0,16000.0,150000,0.11
10712.0,24353.3466,220000,0.11
9093.0,35701.19,312500,0.11
17742.0,31772.144999999997,289302,0.11
18920.0,32489.550000000003,285260,0.11
25189.0,20069.0,185333,0.11
19519.0,33202.0,300000,0.11
21680.0,16200.0,150000,0.11
17753.0,33909.12,322784,0.11
21597.0,46982.56,410000,0.11
24775.0,24273.0,224208,0.11
22235.0,11655.0,110000,0.11
22235.0,12122.0,110000,0.11
25338.0,24577.260000000002,218400,0.11
27760.0,37324.0,336330,0.11
23194.0,17970.649999999998,162435,0.11
26561.0,28500.0,250000,0.11
16271.0,19500.0,175000,0.11
14289.0,63408.0,574000,0.11
9106.0,28125.516599999995,247500,0.11
21167.0,27352.0,250000,0.11
21485.0,12300.0,110000,0.11
5258.0,8648.54,78000,0.11
18361.0,19500.0,180000,0.11
16216.0,14300.0,130000,0.11
19615.0,45215.28,400000,0.11
16336.0,28044.247,246500,0.11
25361.0,21740.399999999998,204000,0.11
19615.0,44799.0,400000,0.11
20977.0,24200.4,213287,0.11
16333.0,30411.9036,273000,0.11
23341.0,480.0,4500,0.11
21167.0,26264.0,250000,0.11
21695.0,41127.67999999999,358834,0.11
28808.0,149343.0,1400000,0.11
26483.0,18209.1,170478,0.11
23317.0,18187.8606,160370,0.11
24043.0,36479.75,325000,0.11
5902.0,7884.24,70170,0.11
10197.0,14464.32,130000,0.11
12336.0,11220.0,100000,0.11
26684.0,124974.0,1080000,0.12
19614.0,47013.119999999995,400000,0.12
18751.0,62675.376000000004,509040,0.12
25189.0,22620.0,185333,0.12
26058.0,17272.2,148007,0.12
18732.0,54086.01,436320,0.12
20978.0,33840.216,290400,0.12
17076.0,39150.0,319000,0.12
25182.0,21564.5,185333,0.12
21663.0,1102.0,9375,0.12
20847.0,35000.46,282000,0.12
25361.0,23513.199999999997,204000,0.12
16429.0,15276.0,125000,0.12
27304.0,36395.03999999999,296000,0.12
15485.0,18146.04,150000,0.12
5918.0,9116.4,77000,0.12
10041.0,17864.0,150000,0.12
22899.0,13674.0,110830,0.12
28074.0,23509.680399999997,200128,0.12
10070.0,37183.536,320000,0.12
20531.0,1074.0,9000,0.12
24775.0,27118.0,224208,0.12
15508.0,21700.2132,178178,0.12
16052.0,23880.0252,202742,0.12
24767.0,24444.98,208280,0.12
27549.0,10186.9584,85435,0.12
4048.0,33000.86,265447,0.12
24775.0,27458.25,224208,0.12
11225.0,11238.15,90000,0.12
14583.0,50872.4,426600,0.12
26246.0,61527.575999999994,499800,0.12
21663.0,1093.95,9375,0.12
12717.0,17750.0,150000,0.12
19615.0,46982.56,400000,0.12
25052.0,34400.83,275850,0.12
15868.0,18000.0,150000,0.12
25314.0,13509.3,113640,0.12
23980.0,35092.200000000004,285524,0.12
12353.0,8016.96,66000,0.12
27556.0,59904.0,500000,0.12
4044.0,26383.68,215858,0.12
16253.0,1125.0,9000,0.12
23707.0,20803.5,174000,0.12
25693.0,50148.0,410121,0.12
18744.0,53262.0,458480,0.12
23128.0,47727.240000000005,409400,0.12
24895.0,52260.0,440000,0.12
9090.0,36407.689999999995,312500,0.12
17266.0,13120.0,110000,0.12
7605.0,65429.99999999999,524394,0.12
18744.0,53924.687999999995,458480,0.12
19614.0,48353.4504,400000,0.12
23128.0,47135.020000000004,409400,0.12
25896.0,14258.550000000001,123134,0.12
25139.0,51555.0,436424,0.12
